codigo;costo;disponibilidad;min_ofer;nombre;offer;preciopublico;pvp
7791984000515;5539.0;D;1.0;102 AÑOS PLUS EFERVESCENTE 15 SOB;OFERTA;11419.0;11419.0
7791984001192;12279.0;D;1.0;102 SPORT BCAA 30 SOBRES SUP DIE;OFERTA;25339.0;25339.0
7792321003541;9.0;D;1.0;317 KIT COLOR 0,8 CIRUELA ROJA TIN;OFERTA;1289.0;1289.0
7792321003138;9.0;D;1.0;317 KIT COLOR 0.11 NEGRO AZULADO TIN;OFERTA;1219.0;1219.0
7792321003527;9.0;D;1.0;317 KIT COLOR 0.5 ROJO FUEGO TIN;OFERTA;1289.0;1289.0
7792321003145;9.0;D;1.0;317 KIT COLOR 1 NEGRO INTENSO TIN;OFERTA;1219.0;1219.0
7792321003275;9.0;D;1.0;317 KIT COLOR 10.1 PLATINO TIN;OFERTA;1219.0;1219.0
7792321003152;9.0;D;1.0;317 KIT COLOR 3 CASTAÑO OSCURO TIN;OFERTA;1219.0;1219.0
7792321003169;9.0;C;1.0;317 KIT COLOR 4 CASTAÑO TIN;OFERTA;1219.0;1219.0
7792321003176;9.0;D;1.0;317 KIT COLOR 5 CASTAÑO CLARO TIN;OFERTA;1219.0;1219.0
7792321003183;9.0;D;1.0;317 KIT COLOR 6 RUBIO OSCURO TIN;OFERTA;1219.0;1219.0
7792321008645;9.0;D;1.0;317 KIT COLOR 6,73 CHOCO DORADO TIN;OFERTA;1289.0;1289.0
7792321003473;9.0;D;1.0;317 KIT COLOR 6.6 TIN;OFERTA;1219.0;1219.0
7792321003190;9.0;D;1.0;317 KIT COLOR 7 RUBIO TIN;OFERTA;1219.0;1219.0
7792321003244;9.0;D;1.0;317 KIT COLOR 7,1 RUBIO CENIZA TIN;OFERTA;1289.0;1289.0
7792321003480;9.0;D;1.0;317 KIT COLOR 7,66 ROJO CLARO TIN;OFERTA;1289.0;1289.0
7792321003206;9.0;D;1.0;317 KIT COLOR 8 RUBIO CLARO TIN;OFERTA;1219.0;1219.0
7792321003251;9.0;D;1.0;317 KIT COLOR 8,1 RUBIO CLARO CENIZA TIN;OFERTA;1289.0;1289.0
7792321003213;9.0;D;1.0;317 KIT COLOR 9 RUBIO CLARO CLARO TIN;OFERTA;1289.0;1289.0
7792321003268;9.0;F;1.0;317 KIT COLOR 9,1 RUB CLA CLA CENIZA TIN;OFERTA;1289.0;1289.0
7798008191563;9739.0;D;1.0;ACTIVAMENT 5HTP 100 MG 30 COMP SUP DIE;OFERTA;20109.0;20109.0
7796285290016;30019.0;D;1.0;ADERMICINA FAC LIMPIEZA JAB PACK FARM;OFERTA;61969.0;61969.0
7796285288983;2459.0;D;1.0;ADERMICINA FACIAL ANTIARR 90G CRE;OFERTA;4799.0;4799.0
7796285289003;2459.0;D;1.0;ADERMICINA FACIAL HUMEC 90 GR CRE;OFERTA;4799.0;4799.0
7796285288990;2459.0;D;1.0;ADERMICINA FACIAL UNIFIC 90GR CRE;OFERTA;4799.0;4799.0
7796285295066;5249.0;D;1.0;ADERMICINA REGALO EVAGINA GEL+FACIA KIT;OFERTA;10219.0;10219.0
3412242310071;9.0;D;2.0;ADIDAS DYNAMIC PUL POST AF 100M COL MASC;OFERTA;8119.0;8119.0
3412242610089;9.0;F;2.0;ADIDAS ICE DIVE EDT 100 ML MASC;OFERTA;8119.0;8119.0
7794207000729;7669.0;D;1.0;AEROPIEL 170 GR SPRAY;OFERTA;13439.0;13439.0
7791290795495;9.0;D;1.0;ALA CONCENTRADO DILUIR 500 ML JAB LIQ;OFERTA;3299.0;3299.0
7791290792043;9.0;D;1.0;ALA MATIC ECOLAVA P/DIL 500ML JAB LIQ;OFERTA;3299.0;3299.0
7791274197017;809.0;D;1.0;ALGABO BABY CON STICKER 20UN TOA HUM;OFERTA;1789.0;1789.0
7791274197024;1669.0;D;1.0;ALGABO BABY CON STICKER 48UN TOA HUM;OFERTA;3669.0;3669.0
7791274197031;2279.0;D;1.0;ALGABO BABY CON STICKER 80UN TOA HUM;OFERTA;5029.0;5029.0
7500435233040;9.0;D;2.0;ALWAYS LINERS PLUS C/PERFUME 40 PRO DIA;OFERTA;3089.0;3089.0
7500435233057;9.0;D;2.0;ALWAYS LINERS PLUS S/PERFUME 40 PRO DIA;OFERTA;3089.0;3089.0
7500435229487;9.0;D;2.0;ALWAYS MAXI NOCHE SECA C/A X8 TOA HIG;OFERTA;1919.0;1919.0
7500435229609;9.0;D;2.0;ALWAYS MAXI PROTEC SUAVE 16 UN TOA HIG;OFERTA;2499.0;2499.0
7500435229494;9.0;D;2.0;ALWAYS NOCHE TRANQ SECA C/A X16 TOA HIG;OFERTA;3779.0;3779.0
7500435229517;9.0;D;2.0;ALWAYS NOCHES TRANQ SUAVE 16 UN TOA HIG;OFERTA;3099.0;3099.0
7500435229500;9.0;D;2.0;ALWAYS NOCHES TRANQ SUAVE 8 UN TOA HIG;OFERTA;1799.0;1799.0
7500435229531;9.0;D;2.0;ALWAYS XTRA DOBLE PROT SUAVE X16 TOA HIG;OFERTA;2269.0;2269.0
7791763338228;13419.0;D;1.0;AMINOTERAPIA ADVANCED 30 COMP SUP DIE;OFERTA;26149.0;26149.0
7791763338235;24149.0;D;1.0;AMINOTERAPIA ADVANCED 60 COMP SUP DIE;OFERTA;47069.0;47069.0
7791763338440;10359.0;D;1.0;AMINOTERAPIA ADVANCED ANTICAID 200ML SHA;OFERTA;20199.0;20199.0
7798008191402;24179.0;D;1.0;AMPK NUTRI VEGAN PROTEIN BANANA 506GR;OFERTA;49909.0;49909.0
7798008191013;24179.0;D;1.0;AMPK NUTRI VEGAN PROTEIN CHOCOLATE 500GR;OFERTA;49909.0;49909.0
7798008191020;24179.0;D;1.0;AMPK NUTRI VEGAN PROTEIN FRUTILLA 500 GR;OFERTA;49909.0;49909.0
7798008191051;24179.0;D;1.0;AMPK NUTRI VEGAN PROTEIN VAINILLA 500 GR;OFERTA;49909.0;49909.0
7798008190795;9159.0;D;1.0;AMPK NUTRICION 30 COMP;OFERTA;18909.0;18909.0
7798008190801;15149.0;D;1.0;AMPK NUTRICION 60 COMP;OFERTA;31259.0;31259.0
7798008191396;16529.0;D;1.0;AMPK SPORT CREATINA 150 GR SUP DIE;OFERTA;34109.0;34109.0
7703281002024;23269.0;D;1.0;AQUATOP 250 GR CRE;OFERTA;45349.0;45349.0
7795371000980;4339.0;D;1.0;ARTROSIL 90 GR GEL ROLL ON;OFERTA;9509.0;9509.0
7795371459726;4569.0;D;1.0;ARTROSIL CBD 90GR ROLL ON;OFERTA;10009.0;10009.0
650240036965;2249.0;D;2.0;ASEPXIA BICARBONATO 100GR JAB;OFERTA;4649.0;4649.0
650240035401;2249.0;D;2.0;ASEPXIA CARBON DETOX 100 GR JAB;OFERTA;4649.0;4649.0
7798140259435;2619.0;D;2.0;ASEPXIA DETOX CARBON EXFOLIANTE 120G GEL;OFERTA;9049.0;9049.0
650240070037;2249.0;D;2.0;ASEPXIA ESPONJA 2EN1 80G JAB;OFERTA;4649.0;4649.0
